,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
1374,2016,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.5497393118,16190.0005340576,23.1955557989
1375,2016,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,49.2359506005,34159.9998474121,25.2028747836
1376,2016,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,100.0000014901,10.5378392607
1378,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,64.8791145668,694679.992675781,25.0985406711
1379,2016,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,131720.001220703,60.8438516115
1380,2016,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,72.5021663778,26549.9992370605,25.8010180506
1381,2016,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.7761485826,34049.9992370605,30.1718686534
1382,2016,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,80.3413621262,2309.9999427795,17.8867783575
1383,2016,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,90209.9990844727,52.1292063024
1384,2016,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,839.999973774,22.3533992625
1386,2016,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,34.3441099963,33869.9989318848,14.0254452301
1387,2016,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2359.9998950958,28.336833347
1388,2016,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.960569585900004,18899.9996185303,11.8216155823
1389,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,9850.0003814697,10.3119812903
1390,2016,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.5632924615,11399.9996185303,13.4474719657
1392,2016,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7712077078,80260.0021362305,32.9353742281
1394,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.75486618,12760.0002288818,16.3637975397
1395,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.4552767274,29559.9994659424,22.8957082368
1396,2016,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,2099.9999046326,7.9724289254
1397,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.0559942385,674000.0,20.7068285436
1398,2016,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,219.9999988079,10.1520019918
1399,2016,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,39.7172878668,10359.9996566772,29.5932690733
1400,2016,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,39990.0016784668,38.4803952759
1401,2016,MLT,Malta,Middle East & North Africa,High income,Not classified,1.1875,1879.9999952316,13.8113944415
1402,2016,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,45.501899568,110089.996337891,36.0337009997
1403,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3400.0000953674,20.9240513696
1404,2016,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1039787051,47860.0006103516,38.222817112
1406,2016,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,47.8500089015,32150.0015258789,21.4718255447
1407,2016,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3246337441,13189.9995803833,46.6675877179
1408,2016,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.8620689655,6530.0002098083,14.34637947
1409,2016,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,25.5589732711,8420.000076294,23.0926154197
1410,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,58.7875209253,293679.992675781,15.7512861854
1411,2016,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.408871722,12300.0001907349,25.5521419603
1413,2016,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.8915923265000001,37540.0009155273,87.7084720088
1414,2016,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,24.4629795667,289540.008544922,71.3696010013
1415,2016,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,31.6397706498,18420.0000762939,17.7277291001
1416,2016,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.8630828631,187339.996337891,12.0252427817
1417,2016,NOR,Norway,Europe & Central Asia,High income,Not classified,33.2710997332,48740.0016784668,6.9594573295
1418,2016,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,39779.9987792969,98.0547140291
1420,2016,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.3960350917,80809.9975585938,5.9873631541000005
1421,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,0.009046849800000001,94730.0033569336,41.7821918144
1422,2016,PAK,Pakistan,South Asia,Lower middle income,Blend,5.0179535077,399109.985351563,58.6327639273
1423,2016,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.4676200756,17860.0006103516,11.4655474228
1424,2016,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.03928125,100069.999694824,25.5427460405
1425,2016,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.641010162,204850.006103516,18.2269283449
1427,2016,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.4724197324,22149.9996185303,12.6150559869
1428,2016,POL,Poland,Europe & Central Asia,High income,IBRD,30.8142003331,359420.013427734,20.9757678976
1430,2016,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,50.7849015862,52060.001373291,31.7584241459
1431,2016,PRT,Portugal,Europe & Central Asia,High income,Not classified,36.1549948911,66449.9969482422,8.0527636862
1432,2016,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,43.627309338,47400.0015258789,11.6493224806
1435,2016,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,109370.002746582,88.2224465166
1436,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,30.1158292768,99339.9963378906,14.5370628443
1437,2016,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7726995452,2285750.0,16.2198897101
1438,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,11.0255370896,5050.0001907349,42.8438020857
1439,2016,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,739820.007324219,84.4657750508
1440,2016,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.1971038544,106120.002746582,54.1472763328
1441,2016,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,42.7370279956,27409.9998474121,38.6949465454
1442,2016,SGP,Singapore,East Asia & Pacific,High income,Not classified,22.9696755994,63779.9987792969,18.7978026217
1443,2016,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.2425866381,860.0000143051,11.8306891531
1444,2016,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,36.2122471599,6889.9998664856,21.3439323255
1445,2016,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,29.0482625483,12250.0,24.7364861051
1447,2016,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.0216788344,25659.9998474121,31.7517460797
1448,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.1019894809,62959.9990844727,24.7806216221
1449,2016,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,56619.9989318848,44.8465719894
1450,2016,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,56.6458333333,159.9999964237,28.6665385959
1451,2016,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.6943589744,4719.9997901917,25.3169781743
1452,2016,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,40.0035357737,38500.0,17.353662639
1453,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.8592989773,16920.0000762939,15.912737268
1454,2016,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.6944981354,50389.9993896484,6.1142584621
1455,2016,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.6465116279,2539.999961853,17.1485477608
1457,2016,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,720.0000286102,20.4038244614
1458,2016,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.8431084245,47450.0007629395,43.7025528371
1460,2016,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,3.7873252859,72230.0033569336,64.7707691186
1461,2016,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.4510020224,7389.9998664856,37.051107338
1462,2016,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.1806455401,395339.996337891,26.2580546689
1463,2016,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,3.0391238562,13850.0003814697,43.3777093097
1464,2016,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,152940.002441406,21.741122283
1465,2016,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.3201075992,6639.9998664856,20.0179026487
1466,2016,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,300.0000119209,10.9514237639
1467,2016,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,44.8089668616,28520.0004577637,24.2304806867
1468,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4838439753,40939.998626709,38.4504907656
1469,2016,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,28.1048036069,459000.0,44.4827583861
1471,2016,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,53.7604425378,81449.9969482422,28.4435696851
1472,2016,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,12.482096549,40259.9983215332,51.9441066081
1473,2016,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.6824906351,259410.003662109,20.6181870025
1474,2016,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,11.1244429208,37090.0001525879,9.1974411187
1475,2016,USA,United States,North America,High income,Not classified,33.8997225447,5974200.1953125,7.4064640886
1476,2016,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,8.1397486558,170889.999389648,27.8143471035
1477,2016,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,340.0000035763,22.0765517679
1478,2016,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,52.7671447197,349730.010986328,16.767993839
1481,2016,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,45.8783548775,334450.012207031,30.2413115659
1482,2016,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,819.9999928474,11.5909089578
1483,2016,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,57.8056537102,670.0000166893,11.3662982193
1484,2016,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,23899.9996185303,50.1276256656
1485,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.1751147895,536190.002441406,25.1404161351
1486,2016,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,61.2959550169,36389.9993896484,27.3556737084
1487,2016,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,45.5702727155,28530.0006866455,21.7269471803
1489,2017,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,26530.0006866455,56.9108083545
1490,2017,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,54.7626293415,81010.0021362305,32.3885049076
1491,2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.7920620438,9659.9998474121,18.2006025216
1492,2017,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,589.999973774,10.307621395
1493,2017,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,248690.002441406,40.9175098249
1494,2017,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.5598368832,377209.991455078,13.3118339468
1495,2017,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.5595363541,9250.0,32.5281183421
1497,2017,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,18.9090909091,1149.9999761581,18.6223428465
1498,2017,AUS,Australia,East Asia & Pacific,High income,Not classified,17.422913617,623270.01953125,8.5503244015
1499,2017,AUT,Austria,Europe & Central Asia,High income,Not classified,47.1204556471,78650.0015258789,12.4779667308
1500,2017,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,13.2731460647,50240.0016784668,19.9286636167
1501,2017,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,10.8894080997,4619.9998855591,38.8962679482
1502,2017,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7642007926,108309.997558594,12.8865184713
1503,2017,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,29.1340014189,13970.0002670288,38.9999587632
1504,2017,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,23.269005848,30360.0006103516,42.9355925056
1505,2017,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4687716064,203080.001831055,60.8457845769
1506,2017,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,35.5011053795,56430.0003051758,19.1491323371
1507,2017,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.8205128205000001,50240.0016784668,70.8162076823
1508,2017,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2500.0,17.3677204859
1509,2017,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,42.7326171875,27729.9995422363,27.7476689647
1510,2017,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.9784026642,85379.997253418,18.7655799064
1511,2017,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,57.453748356,1490.0000095367,23.011892109
1513,2017,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,47.5327425459,60180.0003051758,21.5689865957
1514,2017,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,59.8328814784,1079310.05859375,12.7066294741
1515,2017,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3690.0000572205,23.0801758048
1516,2017,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9500.0,5.9030654679
1517,2017,BTN,Bhutan,South Asia,Lower middle income,IDA,71.2861786913,1610.0000143051,37.9265032041
1518,2017,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,27.5432745752,14890.0003433228,23.0943861811
1519,2017,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,35.9449741565,21350.0003814697,56.8284973827
1520,2017,CAN,Canada,North America,High income,Not classified,38.7078876014,721010.009765625,6.4283831326
1521,2017,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.8551737105,47880.0010681152,10.3031001049
1522,2017,CHL,Chile,Latin America & Caribbean ,High income,IBRD,23.9961965322,107510.00213623,21.036299062
1523,2017,CHN,China,East Asia & Pacific,Upper middle income,IBRD,22.7423102917,12035269.53125,52.6645958292
1524,2017,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,9.9854402516,24350.0003814697,25.8862663364
1525,2017,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.3849082947,88959.9990844727,72.7930962237
1526,2017,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,57.1047705168,55500.0,44.9092635987
1527,2017,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.3953147877,15420.0000762939,46.6382202759
1528,2017,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,53.8438666066,173309.997558594,16.5272102219
1529,2017,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,18.3933369156,589.999973774,20.5468245997
1530,2017,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,11.1215880893,750.0,34.7787001011
1531,2017,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,58.4757148453,15479.9995422363,15.7259203021
1532,2017,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,31.2331406551,41790.0009155273,19.7060474004
1535,2017,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.6785714286,8739.9997711182,17.2944061995
1536,2017,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.6025126279,122589.996337891,16.0712453524
1537,2017,DEU,Germany,Europe & Central Asia,High income,Not classified,32.6845464694,829679.992675781,12.0287673607
1538,2017,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2420189819,1360.0000143051,45.5496175977
1539,2017,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,230.0000041723,19.4931537609
1540,2017,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.64,47110.0006103516,10.0296534386
1541,2017,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.8797350445,37020.0004577637,13.7263211504
1542,2017,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8157897941000001,268899.993896484,38.8840106983
1543,2017,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,51.0977613142,71500.0,14.8861006611
1544,2017,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0451855945,338429.992675781,86.9994520503
1545,2017,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.7943268902,6090.0001525879,48.0301986806
1546,2017,ESP,Spain,Europe & Central Asia,High income,Not classified,37.1522339174,332220.001220703,9.6979278628
1547,2017,EST,Estonia,Europe & Central Asia,High income,Not classified,57.0385964912,19440.0005340576,6.7321240155
1548,2017,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.318290552,146529.998779297,38.9787377576
1549,2017,FIN,Finland,Europe & Central Asia,High income,Not classified,73.7332192682,54159.9998474121,5.8613310008
1550,2017,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,61.3015873016,2329.9999237061,10.8401599043
1551,2017,FRA,France,Europe & Central Asia,High income,Not classified,31.0521096434,436179.992675781,11.8149636163
1553,2017,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.9,259.9999904633,11.2833994445
1554,2017,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.4589979431,12859.9996566772,44.3855484644
1555,2017,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,13.078163105,461609.985351563,10.4726903889
1556,2017,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,17459.9990844727,22.1960546181
1557,2017,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,35.0006152764,34200.0007629395,34.7135141022
1559,2017,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,25.6755656845,26299.9992370605,26.0624901987
1560,2017,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,25.6788537549,2269.9999809265,33.9826385538
1561,2017,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,71.3133001422,2440.0000572205,29.7747022806
1562,2017,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,88.1818181818,12420.0000762939,53.2406210371
1563,2017,GRC,Greece,Europe & Central Asia,High income,Not classified,30.2699767261,86769.9966430664,16.2182663807
1564,2017,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2329.9999237061,22.7226874759
1566,2017,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,33.2456140351,31770.0004577637,24.0706489341
1568,2017,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.6903733807,4980.0000190735,22.3755746295
1569,2017,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,57.3966395567,20930.0003051758,20.6288506488
1570,2017,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.5151954828,23319.9996948242,17.9017722884
1571,2017,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,12.9401306241,10390.0003433228,15.0198243767
1572,2017,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.5429541968,60909.9998474121,15.9260481922
1573,2017,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,50.039333823,893590.026855469,16.5026533009
1575,2017,IND,India,South Asia,Lower middle income,IBRD,24.0014260777,3242169.921875,90.8732104689
1576,2017,IRL,Ireland,Europe & Central Asia,High income,Not classified,11.1775293947,65489.9978637695,8.2085767353
1577,2017,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.6012881356,912710.021972656,38.9787602814
1578,2017,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.9003611838,292609.985351563,61.636235714
1579,2017,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.49256857860000003,2890.0001049042,6.4811472627
1580,2017,ISR,Israel,Middle East & North Africa,High income,Not classified,6.4695009242,88470.0012207031,21.38110224
1581,2017,ITA,Italy,Europe & Central Asia,High income,Not classified,31.8029338762,404500.0,16.7507119447
1582,2017,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,54.0378578024,8739.9997711182,13.4041505299
1583,2017,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,37069.9996948242,33.0060811782
1584,2017,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4087791495,1246640.01464844,11.7047781867
1585,2017,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.2471607956,279959.991455078,13.8242883554
1586,2017,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.2928804863,68190.0024414063,28.5783742716
1587,2017,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.572806048,15979.9995422363,22.7377680571
1588,2017,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,48.3539542262,36900.0015258789,25.6142918676
1589,2017,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,119.9999973178,10.6408558566
1591,2017,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,64.7830991693,708429.992675781,25.039425388
1592,2017,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,131100.006103516,60.7451595381
1593,2017,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,72.3526863085,29809.9994659424,25.1095383439
1594,2017,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.834799609000001,35930.0003051758,30.6211105076
1595,2017,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,80.0272009967,2190.0000572205,17.9841124552
1596,2017,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,112269.996643066,54.2546817939
1597,2017,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,870.0000047684,22.4008171246
1599,2017,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,34.2930541418,34470.0012207031,11.0996172424
1600,2017,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2519.9999809265,28.0286535158
1601,2017,LTU,Lithuania,Europe & Central Asia,High income,Not classified,35.0569116074,18819.9996948242,11.8532823587
1602,2017,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,10000.0,10.3646374004
1603,2017,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.6254841146,11340.0001525879,13.4264575158
1605,2017,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7976473224,84989.9978637695,32.5935414574
1607,2017,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.7512921861,12750.0,16.2510327082
1608,2017,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.4325541423,28659.9998474121,22.5422828751
1609,2017,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,2250.0,7.7958207989
1610,2017,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,33.9902672394,671599.975585938,20.9211157874
1611,2017,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,230.0000041723,10.2413322194
1612,2017,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,39.7101506741,10880.0001144409,29.7269445084
1613,2017,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,40979.9995422363,38.5266061638
1614,2017,MLT,Malta,Middle East & North Africa,High income,Not classified,1.3125,2029.9999713898,13.9095433663
1615,2017,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,45.0601608579,124349.998474121,35.5574529191
1616,2017,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3519.9999809265,20.7818135502
1617,2017,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1032659126,50750.0,40.112849047
1619,2017,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,47.5680968489,32750.0,21.2986954591
1620,2017,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3193945862,13380.0001144409,47.4229917764
1621,2017,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,19.039408867,6730.0000190735,14.4578273224
1622,2017,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,25.1134917268,9000.0,23.5659214726
1623,2017,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,58.6348805357,285390.014648438,16.0358087061
1624,2017,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.3226202189,12479.9995422363,25.3587653985
1626,2017,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.8817873214,38970.0012207031,94.0538176774
1627,2017,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,24.2836830374,293790.008544922,71.7981743753
1628,2017,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,30.8087917567,18270.0004577637,17.614180449
1629,2017,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.891000891000001,183350.006103516,12.0344080729
1630,2017,NOR,Norway,Europe & Central Asia,High income,Not classified,33.2945336229,47720.0012207031,6.9565198029
1631,2017,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,42470.0012207031,99.7343737199
1633,2017,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.4116060917,82440.0024414063,5.9560011294
1634,2017,OMN,Oman,Middle East & North Africa,High income,Not classified,0.008723748,94389.9993896484,41.1152382655
1635,2017,PAK,Pakistan,South Asia,Lower middle income,Blend,4.9941884599,425920.013427734,58.2824187715
1636,2017,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.3135456017,17340.0001525879,11.4000543322
1637,2017,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,56.902171875,97639.9993896484,24.7867280487
1638,2017,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.7580239461,221059.997558594,18.0697989133
1640,2017,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.39837919,22250.0,12.2944182564
1641,2017,POL,Poland,Europe & Central Asia,High income,IBRD,30.8533916849,372359.985351563,20.8778222191
1643,2017,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,50.6085873266,77150.0015258789,32.0074516237
1644,2017,PRT,Portugal,Europe & Central Asia,High income,Not classified,36.1549948911,71029.9987792969,8.1607522479
1645,2017,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,42.6384847722,49900.0015258789,11.9090808488
1648,2017,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,110059.997558594,91.1873279323
1649,2017,ROU,Romania,Europe & Central Asia,High income,IBRD,30.1158292768,102120.002746582,14.6113401887
1650,2017,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7843360789,2324570.06835938,16.1602238065
